;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.324042697390715;94432;306;33967.4900272295;33.9674900272295;Schleswig-Holstein;1;LK Segeberg;22.07.2022, 00:00 Uhr;745.304974335179;;2910875;591.986945506076;17232;5;2072;2;745,3;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.168991348651853;39647;67;30332.9609964347;30.3329609964348;Schleswig-Holstein;1;LK Steinburg;22.07.2022, 00:00 Uhr;641.898612152464;;2910875;591.986945506076;17232;5;839;0;641,9;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.557485547942384;72827;406;29726.6407879537;29.7266407879537;Schleswig-Holstein;1;LK Stormarn;22.07.2022, 00:00 Uhr;425.325218683288;;2910875;591.986945506076;17232;5;1042;0;425,3;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.411279286506382;678128;2789;36606.5345985215;36.6065345985215;Hamburg;2;SK Hamburg;22.07.2022, 00:00 Uhr;479.897736977173;;1852478;479.897736977173;8890;10;8890;10;479,9;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.36886892370622;82143;303;33047.4209550171;33.0474209550171;Niedersachsen;3;SK Braunschweig;22.07.2022, 00:00 Uhr;960.327645929973;;8003421;883.372247942474;70700;9;2387;0;960,3;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.419708935578404;40266;169;38767.2578129513;38.7672578129513;Niedersachsen;3;SK Salzgitter;22.07.2022, 00:00 Uhr;980.108986578861;;8003421;883.372247942474;70700;9;1018;1;980,1;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.443875184947994;45283;201;36565.7299741602;36.5657299741602;Niedersachsen;3;SK Wolfsburg;22.07.2022, 00:00 Uhr;918.927648578811;;8003421;883.372247942474;70700;9;1138;0;918,9;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.562616881676123;63098;355;35602.9273192008;35.6029273192008;Niedersachsen;3;LK Gifhorn;22.07.2022, 00:00 Uhr;792.204348095945;;8003421;883.372247942474;70700;9;1404;0;792,2;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.537268439733554;41134;221;30540.2114516512;30.5402114516512;Niedersachsen;3;LK Goslar;22.07.2022, 00:00 Uhr;1090.66880494179;;8003421;883.372247942474;70700;9;1469;0;1090,7;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.481058328322309;29934;144;32708.3196748181;32.7083196748181;Niedersachsen;3;LK Helmstedt;22.07.2022, 00:00 Uhr;834.808452981927;;8003421;883.372247942474;70700;9;764;0;834,8;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.323162152655645;45488;147;34520.2319157332;34.5202319157332;Niedersachsen;3;LK Northeim;22.07.2022, 00:00 Uhr;1105.69772030477;;8003421;883.372247942474;70700;9;1457;0;1105,7;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.311030047038495;52085;162;38341.7743882689;38.3417743882689;Niedersachsen;3;LK Peine;22.07.2022, 00:00 Uhr;1313.27110509113;;8003421;883.372247942474;70700;9;1784;0;1313,3;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.346756435242603;39509;137;33100.4264374461;33.1004264374461;Niedersachsen;3;LK Wolfenbüttel;22.07.2022, 00:00 Uhr;1103.37547440119;;8003421;883.372247942474;70700;9;1317;0;1103,4;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.39691032550538;102794;408;31736.338376042;31.736338376042;Niedersachsen;3;LK Göttingen;22.07.2022, 00:00 Uhr;1168.57054646496;;8003421;883.372247942474;70700;9;3785;0;1168,6;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.426303519224364;405345;1728;35084.7809716704;35.0847809716704;Niedersachsen;3;Region Hannover;22.07.2022, 00:00 Uhr;767.053569110124;;8003421;883.372247942474;70700;9;8862;3;767,1;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.19893899204244;78416;156;35958.7659121758;35.9587659121758;Niedersachsen;3;LK Diepholz;22.07.2022, 00:00 Uhr;1065.24450640156;;8003421;883.372247942474;70700;9;2323;0;1065,2;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.346691738159596;51054;177;34361.2868488356;34.3612868488356;Niedersachsen;3;LK Hameln-Pyrmont;22.07.2022, 00:00 Uhr;821.106474626464;;8003421;883.372247942474;70700;9;1220;0;821,1;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.538333997943207;95294;513;34593.9941335347;34.5939941335347;Niedersachsen;3;LK Hildesheim;22.07.2022, 00:00 Uhr;1132.99741527024;;8003421;883.372247942474;70700;9;3121;1;1133,0;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.622361491926709;22977;143;32727.5058042645;32.7275058042645;Niedersachsen;3;LK Holzminden;22.07.2022, 00:00 Uhr;843.220761462532;;8003421;883.372247942474;70700;9;592;0;843,2;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.485967400655707;43007;209;35354.5151876362;35.3545151876362;Niedersachsen;3;LK Nienburg (Weser);22.07.2022, 00:00 Uhr;1087.59094085248;;8003421;883.372247942474;70700;9;1323;1;1087,6;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.344474279253816;56608;195;35736.0201002487;35.7360201002487;Niedersachsen;3;LK Schaumburg;22.07.2022, 00:00 Uhr;1450.70262490057;;8003421;883.372247942474;70700;9;2298;0;1450,7;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.268974960876369;61344;165;34196.6485678927;34.1966485678927;Niedersachsen;3;LK Celle;22.07.2022, 00:00 Uhr;909.212536095347;;8003421;883.372247942474;70700;9;1631;0;909,2;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.385844335925725;66348;256;33369.8812026596;33.3698812026596;Niedersachsen;3;LK Cuxhaven;22.07.2022, 00:00 Uhr;880.166577811755;;8003421;883.372247942474;70700;9;1750;0;880,2;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.239658344880852;88042;211;34389.2569214424;34.3892569214424;Niedersachsen;3;LK Harburg;22.07.2022, 00:00 Uhr;788.62258608837;;8003421;883.372247942474;70700;9;2019;0;788,6;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.256376544833027;15212;39;31363.0084737027;31.3630084737027;Niedersachsen;3;LK Lüchow-Dannenberg;22.07.2022, 00:00 Uhr;839.123353194648;;8003421;883.372247942474;70700;9;407;0;839,1;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.232772416468648;61863;144;33578.3103102016;33.5783103102016;Niedersachsen;3;LK Lüneburg;22.07.2022, 00:00 Uhr;853.258067142508;;8003421;883.372247942474;70700;9;1572;0;853,3;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.231376825084439;37601;87;32799.1974877879;32.7991974877879;Niedersachsen;3;LK Osterholz;22.07.2022, 00:00 Uhr;963.01465457083;;8003421;883.372247942474;70700;9;1104;0;963,0;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.342802018914403;58051;199;35292.3653076858;35.2923653076858;Niedersachsen;3;LK Rotenburg (Wümme);22.07.2022, 00:00 Uhr;908.283987695001;;8003421;883.372247942474;70700;9;1494;0;908,3;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.422381788675722;44983;190;31928.8781630408;31.9288781630408;Niedersachsen;3;LK Heidekreis;22.07.2022, 00:00 Uhr;822.656776803776;;8003421;883.372247942474;70700;9;1159;0;822,7;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.304479604037483;71926;219;35024.8591477281;35.0248591477281;Niedersachsen;3;LK Stade;22.07.2022, 00:00 Uhr;820.035353068072;;8003421;883.372247942474;70700;9;1684;0;820,0;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.656803771744432;30755;202;33224.9422034008;33.2249422034008;Niedersachsen;3;LK Uelzen;22.07.2022, 00:00 Uhr;971.198928332217;;8003421;883.372247942474;70700;9;899;0;971,2;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.314957429947372;49213;155;35772.0208760376;35.7720208760376;Niedersachsen;3;LK Verden;22.07.2022, 00:00 Uhr;730.515940512015;;8003421;883.372247942474;70700;9;1005;0;730,5;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.363253296523666;27529;100;35519.9153581152;35.5199153581152;Niedersachsen;3;SK Delmenhorst;22.07.2022, 00:00 Uhr;881.256209437054;;8003421;883.372247942474;70700;9;683;0;881,3;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.232637312755334;17624;41;35337.0493643983;35.3370493643983;Niedersachsen;3;SK Emden;22.07.2022, 00:00 Uhr;689.738140113085;;8003421;883.372247942474;70700;9;344;0;689,7;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.104341972399865;59420;62;35034.344506353;35.034344506353;Niedersachsen;3;SK Oldenburg;22.07.2022, 00:00 Uhr;694.554995430559;;8003421;883.372247942474;70700;9;1178;0;694,6;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.261905154095768;60709;159;36967.4162571625;36.9674162571625;Niedersachsen;3;SK Osnabrück;22.07.2022, 00:00 Uhr;485.315698775446;;8003421;883.372247942474;70700;9;797;0;485,3;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.563824053729116;24121;136;32080.4904972802;32.0804904972802;Niedersachsen;3;SK Wilhelmshaven;22.07.2022, 00:00 Uhr;679.620689196558;;8003421;883.372247942474;70700;9;511;2;679,6;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.221636376361897;42863;95;34114.9128881036;34.1149128881036;Niedersachsen;3;LK Ammerland;22.07.2022, 00:00 Uhr;951.903408864799;;8003421;883.372247942474;70700;9;1196;0;951,9;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.220802199248395;68387;151;35959.4695495799;35.9594695495799;Niedersachsen;3;LK Aurich;22.07.2022, 00:00 Uhr;1035.34583390298;;8003421;883.372247942474;70700;9;1969;0;1035,3;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.325932216089313;80078;261;46386.5332035776;46.3865332035776;Niedersachsen;3;LK Cloppenburg;22.07.2022, 00:00 Uhr;553.779137124056;;8003421;883.372247942474;70700;9;956;0;553,8;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.227803551431771;156275;356;47510.1085337306;47.5101085337306;Niedersachsen;3;LK Emsland;22.07.2022, 00:00 Uhr;675.827683701699;;8003421;883.372247942474;70700;9;2223;0;675,8;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.213546880213547;29970;64;30281.5976397126;30.2815976397126;Niedersachsen;3;LK Friesland;22.07.2022, 00:00 Uhr;988.168251305938;;8003421;883.372247942474;70700;9;978;0;988,2;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.297672010742077;61813;184;44827.4361633464;44.8274361633464;Niedersachsen;3;LK Grafschaft Bentheim;22.07.2022, 00:00 Uhr;930.445061679152;;8003421;883.372247942474;70700;9;1283;0;930,4;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.227519520140648;58017;132;33832.5081786533;33.8325081786533;Niedersachsen;3;LK Leer;22.07.2022, 00:00 Uhr;504.423178974009;;8003421;883.372247942474;70700;9;865;1;504,4;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.309415635281216;51064;158;38841.6865068801;38.8416865068801;Niedersachsen;3;LK Oldenburg;22.07.2022, 00:00 Uhr;652.635262080978;;8003421;883.372247942474;70700;9;858;0;652,6;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.310821668710619;141882;441;39469.6651468408;39.4696651468408;Niedersachsen;3;LK Osnabrück;22.07.2022, 00:00 Uhr;600.882964133407;;8003421;883.372247942474;70700;9;2160;0;600,9;3459
