;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.232564356170975;37409;87;32631.7166782973;32.6317166782973;Niedersachsen;3;LK Osterholz;21.07.2022, 00:00 Uhr;967.376133984648;;8003421;919.194429482093;73567;8;1109;0;967,4;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.342430216872471;57822;198;35153.1437325973;35.1531437325973;Niedersachsen;3;LK Rotenburg (Wümme);21.07.2022, 00:00 Uhr;918.011259316902;;8003421;919.194429482093;73567;8;1510;0;918,0;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.422044571479612;44782;189;31786.2086098591;31.7862086098591;Niedersachsen;3;LK Heidekreis;21.07.2022, 00:00 Uhr;800.653014870284;;8003421;919.194429482093;73567;8;1128;0;800,7;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.302835770905437;71656;217;34893.3807953953;34.8933807953953;Niedersachsen;3;LK Stade;21.07.2022, 00:00 Uhr;850.713635279051;;8003421;919.194429482093;73567;8;1747;0;850,7;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.659958180867747;30608;202;33066.1365944299;33.0661365944299;Niedersachsen;3;LK Uelzen;21.07.2022, 00:00 Uhr;1039.25847503403;;8003421;919.194429482093;73567;8;962;0;1039,3;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.315868843104889;49071;155;35668.8036983732;35.6688036983732;Niedersachsen;3;LK Verden;21.07.2022, 00:00 Uhr;788.666463139837;;8003421;919.194429482093;73567;8;1085;0;788,7;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.364564345607;27430;100;35392.178367289;35.392178367289;Niedersachsen;3;SK Delmenhorst;21.07.2022, 00:00 Uhr;987.058565474885;;8003421;919.194429482093;73567;8;765;0;987,1;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.234125171311101;17512;41;35112.483458315;35.112483458315;Niedersachsen;3;SK Emden;21.07.2022, 00:00 Uhr;585.475398002967;;8003421;919.194429482093;73567;8;292;0;585,5;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.104341972399865;59420;62;35034.344506353;35.034344506353;Niedersachsen;3;SK Oldenburg;21.07.2022, 00:00 Uhr;797.735915804369;;8003421;919.194429482093;73567;8;1353;0;797,7;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.262501857324462;60571;159;36883.38417883;36.88338417883;Niedersachsen;3;SK Osnabrück;21.07.2022, 00:00 Uhr;579.699554873556;;8003421;919.194429482093;73567;8;952;0;579,7;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.562828316517969;23986;135;31900.9429570815;31.9009429570815;Niedersachsen;3;SK Wilhelmshaven;21.07.2022, 00:00 Uhr;635.73129048132;;8003421;919.194429482093;73567;8;478;1;635,7;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.220052906337055;42717;94;33998.7106325064;33.9987106325064;Niedersachsen;3;LK Ammerland;21.07.2022, 00:00 Uhr;981.351925694229;;8003421;919.194429482093;73567;8;1233;0;981,4;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.221980477478537;68024;151;35768.5957366257;35.7685957366257;Niedersachsen;3;LK Aurich;21.07.2022, 00:00 Uhr;952.26577206617;;8003421;919.194429482093;73567;8;1811;0;952,3;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.326711479965451;79887;261;46275.8932295287;46.2758932295287;Niedersachsen;3;LK Cloppenburg;21.07.2022, 00:00 Uhr;586.797349274758;;8003421;919.194429482093;73567;8;1013;0;586,8;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.228278294325104;155950;356;47411.3033168151;47.4113033168151;Niedersachsen;3;LK Emsland;21.07.2022, 00:00 Uhr;734.198765694829;;8003421;919.194429482093;73567;8;2415;0;734,2;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.214873258351519;29785;64;30094.6741974922;30.0946741974922;Niedersachsen;3;LK Friesland;21.07.2022, 00:00 Uhr;918.450859342636;;8003421;919.194429482093;73567;8;909;0;918,5;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.29838160412545;61666;184;44720.8302209716;44.7208302209716;Niedersachsen;3;LK Grafschaft Bentheim;21.07.2022, 00:00 Uhr;1022.54679420702;;8003421;919.194429482093;73567;8;1410;0;1022,5;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.228211822063934;57841;132;33729.8740983071;33.7298740983071;Niedersachsen;3;LK Leer;21.07.2022, 00:00 Uhr;486.92873346046;;8003421;919.194429482093;73567;8;835;1;486,9;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.309415635281216;51064;158;38841.6865068801;38.8416865068801;Niedersachsen;3;LK Oldenburg;21.07.2022, 00:00 Uhr;781.94527904341;;8003421;919.194429482093;73567;8;1028;0;781,9;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.310528251704722;141372;439;39327.7900025315;39.3277900025315;Niedersachsen;3;LK Osnabrück;21.07.2022, 00:00 Uhr;620.912396271187;;8003421;919.194429482093;73567;8;2232;0;620,9;3459
