;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.148376585592924;68744;102;25019.1982239368;25.0191982239368;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;06.06.2022, 00:00 Uhr;557.931323130675;;2910875;423.755743547902;12335;1;1533;0;557,9;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.246645619573796;50680;125;25009.0058081294;25.0090058081294;Schleswig-Holstein;1;LK Schleswig-Flensburg;06.06.2022, 00:00 Uhr;527.518295360898;;2910875;423.755743547902;12335;1;1069;0;527,5;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.382233974317019;76393;292;27478.8044905344;27.4788044905344;Schleswig-Holstein;1;LK Segeberg;06.06.2022, 00:00 Uhr;456.823029635944;;2910875;423.755743547902;12335;1;1270;0;456,8;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.205508864486841;32602;67;24943.0018514835;24.9430018514835;Schleswig-Holstein;1;LK Steinburg;06.06.2022, 00:00 Uhr;355.760255841354;;2910875;423.755743547902;12335;1;465;0;355,8;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.603569637049143;61799;373;25225.2141932903;25.2252141932903;Schleswig-Holstein;1;LK Stormarn;06.06.2022, 00:00 Uhr;366.138887868435;;2910875;423.755743547902;12335;1;897;0;366,1;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.45236018074;588027;2660;31742.7251497724;31.7427251497724;Hamburg;2;SK Hamburg;06.06.2022, 00:00 Uhr;246.534641706946;;1852478;246.534641706946;4567;3;4567;3;246,5;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.437203668965925;67703;296;27237.9818233753;27.2379818233754;Niedersachsen;3;SK Braunschweig;06.06.2022, 00:00 Uhr;334.324371079936;;8003421;331.170883051135;26505;7;831;1;334,3;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.479671742711012;34607;166;33318.8916488553;33.3188916488553;Niedersachsen;3;SK Salzgitter;06.06.2022, 00:00 Uhr;186.779119249803;;8003421;331.170883051135;26505;7;194;0;186,8;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.507875944210988;38789;197;31321.8669250646;31.3218669250646;Niedersachsen;3;SK Wolfsburg;06.06.2022, 00:00 Uhr;260.012919896641;;8003421;331.170883051135;26505;7;322;0;260,0;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.636236840596878;52339;333;29532.1818910211;29.5321818910211;Niedersachsen;3;LK Gifhorn;06.06.2022, 00:00 Uhr;309.772213037517;;8003421;331.170883051135;26505;7;549;0;309,8;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.607269633584651;34087;207;25308.1195058209;25.3081195058209;Niedersachsen;3;LK Goslar;06.06.2022, 00:00 Uhr;256.889997624139;;8003421;331.170883051135;26505;7;346;0;256,9;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.554693560899923;25780;143;28169.3218820341;28.1693218820341;Niedersachsen;3;LK Helmstedt;06.06.2022, 00:00 Uhr;164.99486439826;;8003421;331.170883051135;26505;7;151;0;165,0;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.390852390852391;36075;141;27376.8327110464;27.3768327110464;Niedersachsen;3;LK Northeim;06.06.2022, 00:00 Uhr;232.219287860851;;8003421;331.170883051135;26505;7;306;0;232,2;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.379780304304978;41603;158;30625.5705073467;30.6255705073467;Niedersachsen;3;LK Peine;06.06.2022, 00:00 Uhr;242.925708901387;;8003421;331.170883051135;26505;7;330;0;242,9;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.40266767333585;31788;128;26631.8144117425;26.6318144117425;Niedersachsen;3;LK Wolfenbüttel;06.06.2022, 00:00 Uhr;283.174571258619;;8003421;331.170883051135;26505;7;338;0;283,2;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.500141792776303;77578;388;23951.2195121951;23.9512195121951;Niedersachsen;3;LK Göttingen;06.06.2022, 00:00 Uhr;328.496449521457;;8003421;331.170883051135;26505;7;1064;0;328,5;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.486608161956142;346069;1684;29954.1256610665;29.9541256610665;Niedersachsen;3;Region Hannover;06.06.2022, 00:00 Uhr;233.180130352367;;8003421;331.170883051135;26505;7;2694;1;233,2;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.224861002017588;64929;146;29774.111302689;29.774111302689;Niedersachsen;3;LK Diepholz;06.06.2022, 00:00 Uhr;380.608239480539;;8003421;331.170883051135;26505;7;830;0;380,6;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.285707483155163;42001;120;28268.2729842509;28.2682729842509;Niedersachsen;3;LK Hameln-Pyrmont;06.06.2022, 00:00 Uhr;272.580428052228;;8003421;331.170883051135;26505;7;405;0;272,6;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.625097064761609;77268;483;28050.1263322975;28.0501263322975;Niedersachsen;3;LK Hildesheim;06.06.2022, 00:00 Uhr;328.899602125868;;8003421;331.170883051135;26505;7;906;0;328,9;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.723877465379773;19064;138;27153.9874941245;27.1539874941245;Niedersachsen;3;LK Holzminden;06.06.2022, 00:00 Uhr;236.443659464156;;8003421;331.170883051135;26505;7;166;0;236,4;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.568850529619459;35686;203;29336.1831559045;29.3361831559045;Niedersachsen;3;LK Nienburg (Weser);06.06.2022, 00:00 Uhr;332.93600230178;;8003421;331.170883051135;26505;7;405;0;332,9;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.410851702099909;46002;189;29040.5666452028;29.0405666452028;Niedersachsen;3;LK Schaumburg;06.06.2022, 00:00 Uhr;352.259384114238;;8003421;331.170883051135;26505;7;558;1;352,3;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.312025124100902;49355;154;27513.2953519227;27.5132953519227;Niedersachsen;3;LK Celle;06.06.2022, 00:00 Uhr;335.589176412875;;8003421;331.170883051135;26505;7;602;0;335,6;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.443896870980016;55193;245;27759.4479595224;27.7594479595224;Niedersachsen;3;LK Cuxhaven;06.06.2022, 00:00 Uhr;434.550813273918;;8003421;331.170883051135;26505;7;864;0;434,6;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.294880196016981;70198;207;27419.3800387476;27.4193800387476;Niedersachsen;3;LK Harburg;06.06.2022, 00:00 Uhr;386.303981001187;;8003421;331.170883051135;26505;7;989;0;386,3;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.279977601791857;12501;35;25773.6634847329;25.7736634847329;Niedersachsen;3;LK Lüchow-Dannenberg;06.06.2022, 00:00 Uhr;428.839453229697;;8003421;331.170883051135;26505;7;208;0;428,8;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.258346581875994;50320;130;27312.9427090401;27.3129427090401;Niedersachsen;3;LK Lüneburg;06.06.2022, 00:00 Uhr;341.411783863001;;8003421;331.170883051135;26505;7;629;0;341,4;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.279201156221259;30444;85;26556.17585485;26.55617585485;Niedersachsen;3;LK Osterholz;06.06.2022, 00:00 Uhr;391.660851360782;;8003421;331.170883051135;26505;7;449;0;391,7;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.374916982668124;46677;175;28377.4910934669;28.3774910934669;Niedersachsen;3;LK Rotenburg (Wümme);06.06.2022, 00:00 Uhr;407.329499167102;;8003421;331.170883051135;26505;7;670;0;407,3;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.492155423226473;36777;181;26104.2694396139;26.1042694396139;Niedersachsen;3;LK Heidekreis;06.06.2022, 00:00 Uhr;292.437094083827;;8003421;331.170883051135;26505;7;412;0;292,4;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.367242664017315;56366;207;27447.8103984768;27.4478103984768;Niedersachsen;3;LK Stade;06.06.2022, 00:00 Uhr;407.095935371085;;8003421;331.170883051135;26505;7;836;0;407,1;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.772923277194695;24582;190;26556.1869368883;26.5561869368883;Niedersachsen;3;LK Uelzen;06.06.2022, 00:00 Uhr;473.175896117365;;8003421;331.170883051135;26505;7;438;0;473,2;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.372378976832529;40013;149;29084.7107738381;29.0847107738381;Niedersachsen;3;LK Verden;06.06.2022, 00:00 Uhr;513.905243723378;;8003421;331.170883051135;26505;7;707;2;513,9;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.42480154473289;23305;99;30069.8037495323;30.0698037495323;Niedersachsen;3;SK Delmenhorst;06.06.2022, 00:00 Uhr;303.214069132808;;8003421;331.170883051135;26505;7;235;0;303,2;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.264430828764915;15505;41;31088.342623411;31.088342623411;Niedersachsen;3;SK Emden;06.06.2022, 00:00 Uhr;288.72759353571;;8003421;331.170883051135;26505;7;144;0;288,7;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.12833781825709;48310;62;28483.8300757643;28.4838300757643;Niedersachsen;3;SK Oldenburg;06.06.2022, 00:00 Uhr;399.752365791103;;8003421;331.170883051135;26505;7;678;0;399,8;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.292778139232271;52258;153;31821.364851452;31.821364851452;Niedersachsen;3;SK Osnabrück;06.06.2022, 00:00 Uhr;317.860470214282;;8003421;331.170883051135;26505;7;522;0;317,9;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.601133284060113;20295;122;26991.9802098711;26.9919802098711;Niedersachsen;3;SK Wilhelmshaven;06.06.2022, 00:00 Uhr;218.117011796938;;8003421;331.170883051135;26505;7;164;0;218,1;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.270445058498442;34018;92;27075.1255541495;27.0751255541495;Niedersachsen;3;LK Ammerland;06.06.2022, 00:00 Uhr;506.992032982339;;8003421;331.170883051135;26505;7;637;0;507,0;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.253953797922833;57097;145;30022.9258904816;30.0229258904815;Niedersachsen;3;LK Aurich;06.06.2022, 00:00 Uhr;326.010369233034;;8003421;331.170883051135;26505;7;620;0;326,0;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.348238114947122;70067;244;40587.4924695306;40.5874924695306;Niedersachsen;3;LK Cloppenburg;06.06.2022, 00:00 Uhr;296.584642476482;;8003421;331.170883051135;26505;7;512;0;296,6;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.221948400823505;130661;290;39723.0413765847;39.7230413765847;Niedersachsen;3;LK Emsland;06.06.2022, 00:00 Uhr;466.360623840939;;8003421;331.170883051135;26505;7;1534;1;466,4;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.255081049946515;24306;62;24558.709116812;24.558709116812;Niedersachsen;3;LK Friesland;06.06.2022, 00:00 Uhr;248.557658303948;;8003421;331.170883051135;26505;7;246;0;248,6;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.337636925201911;52127;176;37803.0473344888;37.8030473344888;Niedersachsen;3;LK Grafschaft Bentheim;06.06.2022, 00:00 Uhr;378.559877004301;;8003421;331.170883051135;26505;7;522;0;378,6;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.237651998257219;50494;120;29445.4843920389;29.4454843920389;Niedersachsen;3;LK Leer;06.06.2022, 00:00 Uhr;257.168349049177;;8003421;331.170883051135;26505;7;441;0;257,2;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.375738056897477;40986;154;31175.8844424837;31.1758844424837;Niedersachsen;3;LK Oldenburg;06.06.2022, 00:00 Uhr;622.209375736877;;8003421;331.170883051135;26505;7;818;0;622,2;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.350036081918397;120559;422;33537.8931819257;33.5378931819257;Niedersachsen;3;LK Osnabrück;06.06.2022, 00:00 Uhr;370.266307991465;;8003421;331.170883051135;26505;7;1331;0;370,3;3459
