;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.202582601421999;76512;155;35085.6597820903;35.0856597820903;Niedersachsen;3;LK Diepholz;18.07.2022, 00:00 Uhr;1114.76943394842;;8003421;875.900443073031;70102;8;2431;0;1114,8;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.353667552500649;50047;177;33683.5374882218;33.6835374882218;Niedersachsen;3;LK Hameln-Pyrmont;18.07.2022, 00:00 Uhr;1062.72715035671;;8003421;875.900443073031;70102;8;1579;0;1062,7;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.547960069444444;92160;505;33456.2774083002;33.4562774083002;Niedersachsen;3;LK Hildesheim;18.07.2022, 00:00 Uhr;1065.47498039671;;8003421;875.900443073031;70102;8;2935;0;1065,5;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.631195270480509;22497;142;32043.8132949706;32.0438132949706;Niedersachsen;3;LK Holzminden;18.07.2022, 00:00 Uhr;1024.11440454656;;8003421;875.900443073031;70102;8;719;0;1024,1;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.498307186114158;41942;209;34479.016811213;34.479016811213;Niedersachsen;3;LK Nienburg (Weser);18.07.2022, 00:00 Uhr;1094.16745447819;;8003421;875.900443073031;70102;8;1331;1;1094,2;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.35688140556369;54640;195;34493.6429175663;34.4936429175663;Niedersachsen;3;LK Schaumburg;18.07.2022, 00:00 Uhr;1314.34415363054;;8003421;875.900443073031;70102;8;2082;0;1314,3;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.273401683754272;59985;164;33439.0643639972;33.4390643639972;Niedersachsen;3;LK Celle;18.07.2022, 00:00 Uhr;1113.24183604072;;8003421;875.900443073031;70102;8;1997;1;1113,2;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.394404387748814;64908;256;32645.6298472031;32.6456298472031;Niedersachsen;3;LK Cuxhaven;18.07.2022, 00:00 Uhr;952.08876102723;;8003421;875.900443073031;70102;8;1893;0;952,1;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.242614196993441;86145;209;33648.2876070246;33.6482876070246;Niedersachsen;3;LK Harburg;18.07.2022, 00:00 Uhr;896.428348228236;;8003421;875.900443073031;70102;8;2295;0;896,4;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.25501644184954;14901;38;30721.8110219986;30.7218110219986;Niedersachsen;3;LK Lüchow-Dannenberg;18.07.2022, 00:00 Uhr;989.629507453147;;8003421;875.900443073031;70102;8;480;0;989,6;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.235009847243599;60423;142;32796.6998670177;32.7966998670177;Niedersachsen;3;LK Lüneburg;18.07.2022, 00:00 Uhr;876.59782343203;;8003421;875.900443073031;70102;8;1615;0;876,6;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.237815378727824;36583;87;31911.2002791347;31.9112002791347;Niedersachsen;3;LK Osterholz;18.07.2022, 00:00 Uhr;753.663642707606;;8003421;875.900443073031;70102;8;864;0;753,7;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.349009377423676;56732;198;34490.4733533553;34.4904733533553;Niedersachsen;3;LK Rotenburg (Wümme);18.07.2022, 00:00 Uhr;750.82377831548;;8003421;875.900443073031;70102;8;1235;0;750,8;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.427797751786283;43946;188;31192.8168364269;31.1928168364269;Niedersachsen;3;LK Heidekreis;18.07.2022, 00:00 Uhr;750.967100826916;;8003421;875.900443073031;70102;8;1058;0;751,0;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.305666922573858;70338;215;34251.5716532672;34.2515716532672;Niedersachsen;3;LK Stade;18.07.2022, 00:00 Uhr;812.244043300204;;8003421;875.900443073031;70102;8;1668;0;812,2;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.673512936783142;29992;202;32400.6654711233;32.4006654711233;Niedersachsen;3;LK Uelzen;18.07.2022, 00:00 Uhr;1081.39057537325;;8003421;875.900443073031;70102;8;1001;1;1081,4;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.316586657838106;48328;153;35128.7307194673;35.1287307194673;Niedersachsen;3;LK Verden;18.07.2022, 00:00 Uhr;822.829895183683;;8003421;875.900443073031;70102;8;1132;1;822,8;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.370658660439601;26979;100;34810.2654090809;34.8102654090809;Niedersachsen;3;SK Delmenhorst;18.07.2022, 00:00 Uhr;1019.31538134008;;8003421;875.900443073031;70102;8;790;0;1019,3;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.237172441719211;17287;41;34661.3465934154;34.6613465934154;Niedersachsen;3;SK Emden;18.07.2022, 00:00 Uhr;611.541083530497;;8003421;875.900443073031;70102;8;305;0;611,5;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.106244430735486;58356;62;34407.0045104802;34.4070045104802;Niedersachsen;3;SK Oldenburg;18.07.2022, 00:00 Uhr;612.010259131511;;8003421;875.900443073031;70102;8;1038;0;612,0;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.265402527166202;59909;159;36480.2737740755;36.4802737740755;Niedersachsen;3;SK Osnabrück;18.07.2022, 00:00 Uhr;669.820914244655;;8003421;875.900443073031;70102;8;1100;0;669,8;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.559108814435173;23609;132;31399.5398263044;31.3995398263044;Niedersachsen;3;SK Wilhelmshaven;18.07.2022, 00:00 Uhr;575.882110415087;;8003421;875.900443073031;70102;8;433;0;575,9;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.224531231338827;41865;94;33320.5988395693;33.3205988395693;Niedersachsen;3;LK Ammerland;18.07.2022, 00:00 Uhr;927.230327196899;;8003421;875.900443073031;70102;8;1165;0;927,2;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.227129147739238;66482;151;34957.7763989526;34.9577763989526;Niedersachsen;3;LK Aurich;18.07.2022, 00:00 Uhr;689.880007151195;;8003421;875.900443073031;70102;8;1312;1;689,9;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.328609310174201;78817;259;45656.0776681033;45.6560776681033;Niedersachsen;3;LK Cloppenburg;18.07.2022, 00:00 Uhr;422.864822280921;;8003421;875.900443073031;70102;8;730;0;422,9;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.230973853240771;154130;356;46857.9941020886;46.8579941020886;Niedersachsen;3;LK Emsland;18.07.2022, 00:00 Uhr;634.78551667528;;8003421;875.900443073031;70102;8;2088;0;634,8;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.22260095301033;28751;64;29049.9237150276;29.0499237150276;Niedersachsen;3;LK Friesland;18.07.2022, 00:00 Uhr;409.210778915036;;8003421;875.900443073031;70102;8;405;0;409,2;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.302950474183351;60736;184;44046.3844630904;44.0463844630904;Niedersachsen;3;LK Grafschaft Bentheim;18.07.2022, 00:00 Uhr;709.255861513804;;8003421;875.900443073031;70102;8;978;0;709,3;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.230777299905591;57198;132;33354.9098161334;33.3549098161334;Niedersachsen;3;LK Leer;18.07.2022, 00:00 Uhr;503.256882606439;;8003421;875.900443073031;70102;8;863;2;503,3;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.3079674150606;50330;155;38283.3714924658;38.2833714924658;Niedersachsen;3;LK Oldenburg;18.07.2022, 00:00 Uhr;838.993815938601;;8003421;875.900443073031;70102;8;1103;0;839,0;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.314542015361687;139568;439;38825.9414528571;38.8259414528571;Niedersachsen;3;LK Osnabrück;18.07.2022, 00:00 Uhr;677.384267437429;;8003421;875.900443073031;70102;8;2435;0;677,4;3459
